dataset,epochs,batch_size,learning_rate,num_nodes,reg_factor,bn_momentum,num_classes
Allensworth2021F,300,128,0.001,100,0.04,0.5,7
Cheung2018M,200,128,0.01,400,0.04,0.5,5
Fletcher2019F,200,256,0.05,250,0,0.1,3
Fletcher2019M,200,256,0.0007,250,0,0.8,4
Kucka2021F,200,64,0.0007,150,0.001,0.8,8
Lopez2021M,200,256,0.001,100,0.01,0.5,4
Mayran2019M,200,256,0.004,50,0.08,0.5,5
Ruf_Zamojski2021F,200,256,0.007,500,0.09,0.8,8
Ruf_Zamojski2021M,200,256,0.001,500,0,0.2,9
Vennekens2021M,400,128,0.004,50,0.3,0.5,4
